Order;Creation Date;UF;City;UtmSource;Coupon;Total Value;Client Hash
1407601330014-01;2024-02-01 13:29:45+00:00;SC;Balneário Camboriú;faceads;False;295.74;655c247546d84c6095bbb1081846b5a072802d7a43a8d4b24ab7772c5f11b4f7
1407601330014-01;2024-02-01 13:29:45+00:00;SC;Balneário Camboriú;faceads;False;295.74;655c247546d84c6095bbb1081846b5a072802d7a43a8d4b24ab7772c5f11b4f7
1407601330012-01;2024-02-01 13:26:33+00:00;RJ;Itaperuna;;True;126.77;e669d5054cce3c6f05e6a0999590ef2469c2cf083d95e8397728073252e44842
1407601330006-01;2024-02-01 13:14:45+00:00;SP;Presidente Prudente;googleads;False;119.97;d13cf3fbad953c6aa206aca1968da214df3300ab799c543f6f6d33970baea448
1407601330004-01;2024-02-01 13:05:28+00:00;PR;Londrina;;True;80.0;edc72725328c4afb9a256a268db7c24990b66714f75c0d51a5e44077c2bcc5e6
1407601330004-01;2024-02-01 13:05:28+00:00;PR;Londrina;;True;80.0;edc72725328c4afb9a256a268db7c24990b66714f75c0d51a5e44077c2bcc5e6
1407601330004-01;2024-02-01 13:05:28+00:00;PR;Londrina;;True;80.0;edc72725328c4afb9a256a268db7c24990b66714f75c0d51a5e44077c2bcc5e6
1407601330002-01;2024-02-01 12:51:52+00:00;AM;Manaus;bio;True;524.41;0eefb30b03299df022ff8eb3399f25efa3e777ca146062c930985bd4a538d998
1407601330002-01;2024-02-01 12:51:52+00:00;AM;Manaus;bio;True;524.41;0eefb30b03299df022ff8eb3399f25efa3e777ca146062c930985bd4a538d998
1407601330002-01;2024-02-01 12:51:52+00:00;AM;Manaus;bio;True;524.41;0eefb30b03299df022ff8eb3399f25efa3e777ca146062c930985bd4a538d998
1407601329998-01;2024-02-01 12:42:09+00:00;PA;Belém;googleads;True;173.75;ccc313c91bf6ec42b2776c6b44459a67530a555d9dd015391ba5b00e18e2df99
1407601329996-01;2024-02-01 12:39:50+00:00;SP;Santa Bárbara D'Oeste;googleads;False;119.97;8e53c9aee9b214d8f3c66bb7dcc60823bc55897978c7c1e88152fb39a80e0a30
1407591329994-01;2024-02-01 12:24:12+00:00;MG;Lagoa Formosa;manualdohomemmoderno;True;410.03;871b613dc410d071b9ba63129342dacb94a1448e40802d24d710dd1640e200de
1407591329994-01;2024-02-01 12:24:12+00:00;MG;Lagoa Formosa;manualdohomemmoderno;True;410.03;871b613dc410d071b9ba63129342dacb94a1448e40802d24d710dd1640e200de
1407591329994-01;2024-02-01 12:24:12+00:00;MG;Lagoa Formosa;manualdohomemmoderno;True;410.03;871b613dc410d071b9ba63129342dacb94a1448e40802d24d710dd1640e200de
1407591329992-01;2024-02-01 12:20:14+00:00;MT;Água Boa;bio;False;167.61;3b9b80febbeaad163716fb2062c8bd3510e512daa2767a5280cf71b404962b0e
1407591329990-01;2024-02-01 12:20:01+00:00;ES;Vitória;;True;166.78;9ecb1fb746b653fa63b681cfe723b5a2e7c99ef9988c030c553dbd65b074fed5
1407591329988-01;2024-02-01 12:09:46+00:00;MG;Divinópolis;faceads;True;327.11;9b5a5cdaacee6d46bd912acc22a1a4ae1748f8513395cc2e72d4006dfd38bf68
1407591329988-01;2024-02-01 12:09:46+00:00;MG;Divinópolis;faceads;True;327.11;9b5a5cdaacee6d46bd912acc22a1a4ae1748f8513395cc2e72d4006dfd38bf68
1407591329984-01;2024-02-01 12:06:52+00:00;GO;Goiânia;googleads;True;556.0;16b68c52dbcdd1effa1f7bf6e85bb175ae00707a350533813fd0e7ea929674a6
1407591329984-01;2024-02-01 12:06:52+00:00;GO;Goiânia;googleads;True;556.0;16b68c52dbcdd1effa1f7bf6e85bb175ae00707a350533813fd0e7ea929674a6
1407591329984-01;2024-02-01 12:06:52+00:00;GO;Goiânia;googleads;True;556.0;16b68c52dbcdd1effa1f7bf6e85bb175ae00707a350533813fd0e7ea929674a6
1407591329984-01;2024-02-01 12:06:52+00:00;GO;Goiânia;googleads;True;556.0;16b68c52dbcdd1effa1f7bf6e85bb175ae00707a350533813fd0e7ea929674a6
1407591329984-01;2024-02-01 12:06:52+00:00;GO;Goiânia;googleads;True;556.0;16b68c52dbcdd1effa1f7bf6e85bb175ae00707a350533813fd0e7ea929674a6
1407591329982-01;2024-02-01 12:02:54+00:00;SP;São Paulo;;True;175.0;b62d15a9c0bdf1e9904edffd3565fc9e90f9453c7ec8e1abe16d8759b3e99002
1407591329980-01;2024-02-01 11:59:20+00:00;PR;Curitiba;;True;147.5;5a39d3bac9e940e4a2d23a0bc8c7f1068c19e6be913d3a0df7340765a8a2a647
1407591329976-01;2024-02-01 11:54:51+00:00;SP;Tupi Paulista;;False;105.06;3c45ba7aada4974b485a18195a610376d68b3f9f1e66c3c830c411ede8f2b55b
1407591329972-01;2024-02-01 11:30:30+00:00;PR;Londrina;googleads;True;15.0;c9805d9a0b6bab43b17a441490a34508243ae15623447a5a789ceb7f7947ec04
1407591329972-01;2024-02-01 11:30:30+00:00;PR;Londrina;googleads;True;15.0;c9805d9a0b6bab43b17a441490a34508243ae15623447a5a789ceb7f7947ec04
1407591329972-01;2024-02-01 11:30:30+00:00;PR;Londrina;googleads;True;15.0;c9805d9a0b6bab43b17a441490a34508243ae15623447a5a789ceb7f7947ec04
1407431329852-01;2024-01-31 19:52:34+00:00;BA;Ilhéus;googleads;False;204.37;cd6494e6bba3a9ef6ef0b3ad9dd15e7f23126b78cd04614512d10b9ed8b42e7d
1407581329970-01;2024-02-01 11:20:49+00:00;SP;Franca;;True;144.97;a1c0fecea5fdf71afab30d39a670b8f01ec7fbb5548e5ac2d0b2eb81420dcbff
1407581329968-01;2024-02-01 11:17:31+00:00;SC;São Bento do Sul;googleads;False;96.92;7994ad36b1b1e2c7f923fb59dadf3c40ad8de19e48f7a27a9559a36edda4d5ad
1407431329850-01;2024-01-31 19:36:17+00:00;RS;Porto Alegre;;True;288.41;64e0b5f7acd54ea5d4772ccedd6d6b239dec798de7534dd43b679a52ef3e9cbf
1407431329848-01;2024-01-31 19:34:46+00:00;MG;Belo Horizonte;;False;140.74;9494507395869f9d8d8e897e0a8ed4e15e5118ed2ba9eac7d7d7470e341085da
1407581329966-01;2024-02-01 11:12:01+00:00;PR;Londrina;;False;109.8;77d4b9ab69a8950f3b601680f3fb4c7cb4f45e66580f98d8ea1891446a9c0202
1407431329846-01;2024-01-31 19:33:54+00:00;SP;Carapicuíba;;True;150.0;480e1f5a92d98a88770b85ab6c0bc0b97ef347425e62771dabf7f8576409df8a
1407581329964-01;2024-02-01 10:59:25+00:00;PR;Londrina;;True;58.0;ae8d9fd958ad4d28927d918a2fe7e81d56b8f4c3d4af48d588bc2fcab533a862
1407581329964-01;2024-02-01 10:59:25+00:00;PR;Londrina;;True;58.0;ae8d9fd958ad4d28927d918a2fe7e81d56b8f4c3d4af48d588bc2fcab533a862
1407581329964-01;2024-02-01 10:59:25+00:00;PR;Londrina;;True;58.0;ae8d9fd958ad4d28927d918a2fe7e81d56b8f4c3d4af48d588bc2fcab533a862
1407431329844-01;2024-01-31 19:33:40+00:00;RN;Natal;;False;155.98;8cf1dda65c11ef40a5a9ce7342fe674fa9752be22f7eb6d62eaa784ba71b85aa
1407581329962-01;2024-02-01 10:52:56+00:00;SP;São Paulo;LeanApp;False;169.97;fb1551a31f8416af7cdd04809a469538928c85fad3da478c9cb0504cb6dbb6e4
1407421329842-01;2024-01-31 19:21:35+00:00;RJ;Campos dos Goytacazes;;False;296.28;6b632026071f612c84c4e99d4a529e4171ee3977d05e4cf6381176cb902b4148
1407581329960-01;2024-02-01 10:47:59+00:00;SP;São Paulo;;False;163.51;8572288aa4941db9e30eafd5b2884c660aa6614615d2e0f0f2fdc83acaa9a342
1407421329840-01;2024-01-31 19:11:51+00:00;RJ;Rio de Janeiro;;True;405.0;b60a8ba54daba2094d8dbd6e9294516b12a23f657182c52e0656b1f4eab14ee1
1407421329840-01;2024-01-31 19:11:51+00:00;RJ;Rio de Janeiro;;True;405.0;b60a8ba54daba2094d8dbd6e9294516b12a23f657182c52e0656b1f4eab14ee1
1407421329840-01;2024-01-31 19:11:51+00:00;RJ;Rio de Janeiro;;True;405.0;b60a8ba54daba2094d8dbd6e9294516b12a23f657182c52e0656b1f4eab14ee1
1407581329958-01;2024-02-01 10:46:46+00:00;SP;São Paulo;googleads;False;294.97;eb9b0fe9d45a5f7a7ed127ad42ff99227dde4c416e0c003c9a96f4f036e98001
1407581329958-01;2024-02-01 10:46:46+00:00;SP;São Paulo;googleads;False;294.97;eb9b0fe9d45a5f7a7ed127ad42ff99227dde4c416e0c003c9a96f4f036e98001
1407421329838-01;2024-01-31 18:33:37+00:00;DF;Brasília;googleads;True;153.78;4b9ce726a69540edbb39419d932f1a38caf005e5f473e61376dea5ae21ca44bc
1407581329956-01;2024-02-01 10:40:22+00:00;DF;Brasília;instaads;False;140.69;a03f61499112e4ce5a95ec888a04343297398fd9122bfdd2a9edd808d8a2cdc8
1407581329956-01;2024-02-01 10:40:22+00:00;DF;Brasília;instaads;False;140.69;a03f61499112e4ce5a95ec888a04343297398fd9122bfdd2a9edd808d8a2cdc8
1407581329956-01;2024-02-01 10:40:22+00:00;DF;Brasília;instaads;False;140.69;a03f61499112e4ce5a95ec888a04343297398fd9122bfdd2a9edd808d8a2cdc8
1407411329836-01;2024-01-31 17:53:28+00:00;SP;Mogi Guaçu;dito;True;274.97;554db03590d0e5c9f671de8a94cc9d1e31eda4c4dabe52c86e585a8cc1a6a696
1407411329836-01;2024-01-31 17:53:28+00:00;SP;Mogi Guaçu;dito;True;274.97;554db03590d0e5c9f671de8a94cc9d1e31eda4c4dabe52c86e585a8cc1a6a696
1407581329954-01;2024-02-01 10:36:32+00:00;GO;Goiânia;;True;546.35;067d83b851fd124a9a73012fa3c20f57f8975d4ba85ebd2fb73a1dcf3f359918
1407581329954-01;2024-02-01 10:36:32+00:00;GO;Goiânia;;True;546.35;067d83b851fd124a9a73012fa3c20f57f8975d4ba85ebd2fb73a1dcf3f359918
1407411329834-01;2024-01-31 17:35:17+00:00;SP;São Paulo;;False;119.97;4e417e83d80bc6dc915288d3a9bf2cf5833ad03050e4c983b3030307cc480dfa
1407581329950-01;2024-02-01 10:33:26+00:00;SC;Biguaçu;;False;117.79;02321e89eb13bd30a5f8d79f58ed50c8ac9b45d459631c48db5454cc3b3ac78c
1407401329832-01;2024-01-31 17:14:23+00:00;TO;Araguaína;;True;600.0;b2481cf4495a34785e2abfba1519db14dfdc2cbe07fe23a75dff87ad6be218d1
1407401329832-01;2024-01-31 17:14:23+00:00;TO;Araguaína;;True;600.0;b2481cf4495a34785e2abfba1519db14dfdc2cbe07fe23a75dff87ad6be218d1
1407401329832-01;2024-01-31 17:14:23+00:00;TO;Araguaína;;True;600.0;b2481cf4495a34785e2abfba1519db14dfdc2cbe07fe23a75dff87ad6be218d1
1407401329832-01;2024-01-31 17:14:23+00:00;TO;Araguaína;;True;600.0;b2481cf4495a34785e2abfba1519db14dfdc2cbe07fe23a75dff87ad6be218d1
1407401329832-01;2024-01-31 17:14:23+00:00;TO;Araguaína;;True;600.0;b2481cf4495a34785e2abfba1519db14dfdc2cbe07fe23a75dff87ad6be218d1
1407581329948-01;2024-02-01 10:32:24+00:00;PR;Londrina;;True;60.0;d1068b322527804f0fff39dbe3dc6680fc81a3ca2eda196292e52c2f250647da
1407581329948-01;2024-02-01 10:32:24+00:00;PR;Londrina;;True;60.0;d1068b322527804f0fff39dbe3dc6680fc81a3ca2eda196292e52c2f250647da
1407581329948-01;2024-02-01 10:32:24+00:00;PR;Londrina;;True;60.0;d1068b322527804f0fff39dbe3dc6680fc81a3ca2eda196292e52c2f250647da
1407401329830-01;2024-01-31 17:14:08+00:00;SE;Aracaju;bio;False;151.91;8d8757a387d9fd5fe2fb173e593d84e2a14ddaeb48b4a9635f0902d0a6791dfc
1407571329942-01;2024-02-01 10:22:24+00:00;PR;Londrina;;True;147.93;ec21f627de8d99899e5d4e0808f02ef943a286017f39fc5e61a67edd49f48068
1407571329942-01;2024-02-01 10:22:24+00:00;PR;Londrina;;True;147.93;ec21f627de8d99899e5d4e0808f02ef943a286017f39fc5e61a67edd49f48068
1407571329940-01;2024-02-01 10:22:00+00:00;RJ;Rio de Janeiro;;True;411.75;84b9c17f28d88f3f8872f7914c467f1ecf28bb7792316e7889d1f94f10ff6617
1407571329940-01;2024-02-01 10:22:00+00:00;RJ;Rio de Janeiro;;True;411.75;84b9c17f28d88f3f8872f7914c467f1ecf28bb7792316e7889d1f94f10ff6617
1407571329940-01;2024-02-01 10:22:00+00:00;RJ;Rio de Janeiro;;True;411.75;84b9c17f28d88f3f8872f7914c467f1ecf28bb7792316e7889d1f94f10ff6617
1407401329828-01;2024-01-31 17:11:42+00:00;PR;Londrina;;True;42.5;7939005fd6fdad8b27bd7c0d0ca60731c4b739ab64df10508e01fa8d0797d456
1407401329828-01;2024-01-31 17:11:42+00:00;PR;Londrina;;True;42.5;7939005fd6fdad8b27bd7c0d0ca60731c4b739ab64df10508e01fa8d0797d456
1407401329828-01;2024-01-31 17:11:42+00:00;PR;Londrina;;True;42.5;7939005fd6fdad8b27bd7c0d0ca60731c4b739ab64df10508e01fa8d0797d456
1407571329938-01;2024-02-01 10:21:02+00:00;PE;Limoeiro;faceads;False;219.27;4e7d7022467ebea334059948c694146f5e71abb769a4e533ae9f2355dbc46468
1407401329826-01;2024-01-31 17:09:19+00:00;RS;Bagé;;True;228.89;b980fdeed44674204d357513681775fc4cfc2be209740bb6f3830792c7e30b68
1407401329826-01;2024-01-31 17:09:19+00:00;RS;Bagé;;True;228.89;b980fdeed44674204d357513681775fc4cfc2be209740bb6f3830792c7e30b68
1407401329826-01;2024-01-31 17:09:19+00:00;RS;Bagé;;True;228.89;b980fdeed44674204d357513681775fc4cfc2be209740bb6f3830792c7e30b68
1407571329936-01;2024-02-01 10:14:20+00:00;SP;São Paulo;googleads;False;344.97;70257be7c9436dda0cd8117c97f49ee495e288a13d661a7f9be8d1b78f98b8c1
1407571329936-01;2024-02-01 10:14:20+00:00;SP;São Paulo;googleads;False;344.97;70257be7c9436dda0cd8117c97f49ee495e288a13d661a7f9be8d1b78f98b8c1
1407401329824-01;2024-01-31 17:07:51+00:00;SP;São Paulo;;True;225.0;76da7d645fe971c5044d7f5002f53fd0c6da143dd1a0cea9d3bedb9963fccec5
1407401329824-01;2024-01-31 17:07:51+00:00;SP;São Paulo;;True;225.0;76da7d645fe971c5044d7f5002f53fd0c6da143dd1a0cea9d3bedb9963fccec5
1407571329934-01;2024-02-01 10:14:19+00:00;RJ;Bom Jesus do Itabapoana;googleads;False;439.0;2210c81635dd66d5f3477d6414444f56dff7064a1c3a4b229c06fd161da7a978
1407571329934-01;2024-02-01 10:14:19+00:00;RJ;Bom Jesus do Itabapoana;googleads;False;439.0;2210c81635dd66d5f3477d6414444f56dff7064a1c3a4b229c06fd161da7a978
1407401329822-01;2024-01-31 17:03:01+00:00;PR;Londrina;;True;48.5;3a4de074a04f6806a0183ac71d6b8a0e1d7694372ce7a5d9168b755c22f88f25
1407401329822-01;2024-01-31 17:03:01+00:00;PR;Londrina;;True;48.5;3a4de074a04f6806a0183ac71d6b8a0e1d7694372ce7a5d9168b755c22f88f25
1407401329822-01;2024-01-31 17:03:01+00:00;PR;Londrina;;True;48.5;3a4de074a04f6806a0183ac71d6b8a0e1d7694372ce7a5d9168b755c22f88f25
1407401329822-01;2024-01-31 17:03:01+00:00;PR;Londrina;;True;48.5;3a4de074a04f6806a0183ac71d6b8a0e1d7694372ce7a5d9168b755c22f88f25
1407571329932-01;2024-02-01 09:52:04+00:00;SE;Aracaju;googleads;True;100.89;40838775ae73014e84b4cfab3f8f264b04e84b982c4420e7a0e5480941392668
1407571329932-01;2024-02-01 09:52:04+00:00;SE;Aracaju;googleads;True;100.89;40838775ae73014e84b4cfab3f8f264b04e84b982c4420e7a0e5480941392668
1407401329820-01;2024-01-31 17:00:32+00:00;SP;São Paulo;;True;125.0;635e490edc5f3cf8d5ebc062f9d7dfd9edce07037b28893aee79f827c9991e79
1407561329930-01;2024-02-01 09:17:21+00:00;PR;Londrina;;True;55.5;1a62195a654147a32f62b451e7de99a850d4e976e7d94074f50796e26e6a2994
1407561329930-01;2024-02-01 09:17:21+00:00;PR;Londrina;;True;55.5;1a62195a654147a32f62b451e7de99a850d4e976e7d94074f50796e26e6a2994
1407561329930-01;2024-02-01 09:17:21+00:00;PR;Londrina;;True;55.5;1a62195a654147a32f62b451e7de99a850d4e976e7d94074f50796e26e6a2994
1407401329818-01;2024-01-31 16:57:56+00:00;BA;Jaguarari;LeanApp;True;495.0;b76274829db9e7262566b30fabb3a70749d7faada4b831871a043aef2f0dfe22
1407401329818-01;2024-01-31 16:57:56+00:00;BA;Jaguarari;LeanApp;True;495.0;b76274829db9e7262566b30fabb3a70749d7faada4b831871a043aef2f0dfe22
1407401329818-01;2024-01-31 16:57:56+00:00;BA;Jaguarari;LeanApp;True;495.0;b76274829db9e7262566b30fabb3a70749d7faada4b831871a043aef2f0dfe22
1407401329818-01;2024-01-31 16:57:56+00:00;BA;Jaguarari;LeanApp;True;495.0;b76274829db9e7262566b30fabb3a70749d7faada4b831871a043aef2f0dfe22
1407401329818-01;2024-01-31 16:57:56+00:00;BA;Jaguarari;LeanApp;True;495.0;b76274829db9e7262566b30fabb3a70749d7faada4b831871a043aef2f0dfe22
1407401329818-01;2024-01-31 16:57:56+00:00;BA;Jaguarari;LeanApp;True;495.0;b76274829db9e7262566b30fabb3a70749d7faada4b831871a043aef2f0dfe22
1407401329818-01;2024-01-31 16:57:56+00:00;BA;Jaguarari;LeanApp;True;495.0;b76274829db9e7262566b30fabb3a70749d7faada4b831871a043aef2f0dfe22
1407401329818-01;2024-01-31 16:57:56+00:00;BA;Jaguarari;LeanApp;True;495.0;b76274829db9e7262566b30fabb3a70749d7faada4b831871a043aef2f0dfe22
1407561329928-01;2024-02-01 09:16:24+00:00;SP;Campinas;faceads;False;116.67;456d466e0451bf327c665898240bb16405549158ec474a300ac0099eb87c117b
1407401329816-01;2024-01-31 16:56:15+00:00;SP;Mogi das Cruzes;LeanApp;True;212.5;f1ed83786c120d8ed650c8d37c7ce9f5cafeb75ff582acf47024b074eab1a506
1407401329816-01;2024-01-31 16:56:15+00:00;SP;Mogi das Cruzes;LeanApp;True;212.5;f1ed83786c120d8ed650c8d37c7ce9f5cafeb75ff582acf47024b074eab1a506
1407561329926-01;2024-02-01 08:48:58+00:00;RJ;Itaperuna;;True;100.0;e669d5054cce3c6f05e6a0999590ef2469c2cf083d95e8397728073252e44842
1407401329814-01;2024-01-31 16:50:55+00:00;PR;Londrina;;True;60.0;c9a1707dac7ead4d11b1cf273898204550ce1e954f54d22b8bb6fd0288e8fea6
1407401329814-01;2024-01-31 16:50:55+00:00;PR;Londrina;;True;60.0;c9a1707dac7ead4d11b1cf273898204550ce1e954f54d22b8bb6fd0288e8fea6
1407401329814-01;2024-01-31 16:50:55+00:00;PR;Londrina;;True;60.0;c9a1707dac7ead4d11b1cf273898204550ce1e954f54d22b8bb6fd0288e8fea6
1407561329920-01;2024-02-01 08:31:04+00:00;DF;Brasília;;False;170.93;35dff1b11012887fde3d8329573a526edc95367c6f566f9c200832062a1f1309
1407401329812-01;2024-01-31 16:47:10+00:00;SP;São Paulo;IGShopping;False;164.95;c5a0ba538f4093b6c38c39901e051e993c1b416e658dc2bf9559a7c5012bbec3
1407561329918-01;2024-02-01 08:31:02+00:00;ES;Marataízes;;False;203.61;077b21abdcaaef625656e3ba03a56a35aad2e50eb6e1feb4025e3799cc28d622
1407561329918-01;2024-02-01 08:31:02+00:00;ES;Marataízes;;False;203.61;077b21abdcaaef625656e3ba03a56a35aad2e50eb6e1feb4025e3799cc28d622
1407561329918-01;2024-02-01 08:31:02+00:00;ES;Marataízes;;False;203.61;077b21abdcaaef625656e3ba03a56a35aad2e50eb6e1feb4025e3799cc28d622
1407401329810-01;2024-01-31 16:46:12+00:00;PR;Londrina;;True;60.0;5e204c8656c2159834aa3bfac58e70a7d7c7ab4dabb90f3db85607b3856b2482
1407401329810-01;2024-01-31 16:46:12+00:00;PR;Londrina;;True;60.0;5e204c8656c2159834aa3bfac58e70a7d7c7ab4dabb90f3db85607b3856b2482
1407401329810-01;2024-01-31 16:46:12+00:00;PR;Londrina;;True;60.0;5e204c8656c2159834aa3bfac58e70a7d7c7ab4dabb90f3db85607b3856b2482
1407551329916-01;2024-02-01 08:20:07+00:00;MG;Varginha;;True;310.31;35e35fd35c60e2e8282b25c86a52f8dda4097e91a090fb1bda6fa2bfaa28f884
1407551329916-01;2024-02-01 08:20:07+00:00;MG;Varginha;;True;310.31;35e35fd35c60e2e8282b25c86a52f8dda4097e91a090fb1bda6fa2bfaa28f884
1407551329916-01;2024-02-01 08:20:07+00:00;MG;Varginha;;True;310.31;35e35fd35c60e2e8282b25c86a52f8dda4097e91a090fb1bda6fa2bfaa28f884
1407401329808-01;2024-01-31 16:42:28+00:00;SP;Guarulhos;;True;305.72;8161787b0a60455f4df3cefe7693405cdad656bc7302d954a3390b6adea3897b
1407401329808-01;2024-01-31 16:42:28+00:00;SP;Guarulhos;;True;305.72;8161787b0a60455f4df3cefe7693405cdad656bc7302d954a3390b6adea3897b
1407401329808-01;2024-01-31 16:42:28+00:00;SP;Guarulhos;;True;305.72;8161787b0a60455f4df3cefe7693405cdad656bc7302d954a3390b6adea3897b
1407551329914-01;2024-02-01 07:56:25+00:00;SP;Jaú;;False;62.47;5305749fad88d8bf123946df189818dbff4a7c42b2dada888f402a93ac1e1997
1407401329806-01;2024-01-31 16:41:14+00:00;PR;Londrina;;True;35.0;4ba5a574aa84e2737375f0f584fa700658b71ad2a5e608b7d59cefe9b11c8042
1407401329806-01;2024-01-31 16:41:14+00:00;PR;Londrina;;True;35.0;4ba5a574aa84e2737375f0f584fa700658b71ad2a5e608b7d59cefe9b11c8042
1407401329806-01;2024-01-31 16:41:14+00:00;PR;Londrina;;True;35.0;4ba5a574aa84e2737375f0f584fa700658b71ad2a5e608b7d59cefe9b11c8042
1407551329912-01;2024-02-01 07:31:40+00:00;PR;Londrina;;True;30.0;23a00fb001435051f3e987cb5945a2cb5c1d740995a08eb7e628ef6cf35be8b7
1407551329912-01;2024-02-01 07:31:40+00:00;PR;Londrina;;True;30.0;23a00fb001435051f3e987cb5945a2cb5c1d740995a08eb7e628ef6cf35be8b7
1407391329804-01;2024-01-31 16:26:11+00:00;SC;Florianópolis;;False;341.34;9db7ad012ec519ec7692f2fd748e3eee7aa4de2056ccf21efc5fa93c66646507
1407391329804-01;2024-01-31 16:26:11+00:00;SC;Florianópolis;;False;341.34;9db7ad012ec519ec7692f2fd748e3eee7aa4de2056ccf21efc5fa93c66646507
1407541329910-01;2024-02-01 07:14:28+00:00;MG;Juiz de Fora;;True;585.0;c71a51d31c3d6b2b6489971dae31ffca3f39b225d2a67bb7b2f6c737f7dcead2
1407541329910-01;2024-02-01 07:14:28+00:00;MG;Juiz de Fora;;True;585.0;c71a51d31c3d6b2b6489971dae31ffca3f39b225d2a67bb7b2f6c737f7dcead2
1407541329910-01;2024-02-01 07:14:28+00:00;MG;Juiz de Fora;;True;585.0;c71a51d31c3d6b2b6489971dae31ffca3f39b225d2a67bb7b2f6c737f7dcead2
1407541329910-01;2024-02-01 07:14:28+00:00;MG;Juiz de Fora;;True;585.0;c71a51d31c3d6b2b6489971dae31ffca3f39b225d2a67bb7b2f6c737f7dcead2
1407541329910-01;2024-02-01 07:14:28+00:00;MG;Juiz de Fora;;True;585.0;c71a51d31c3d6b2b6489971dae31ffca3f39b225d2a67bb7b2f6c737f7dcead2
1407531329908-01;2024-02-01 06:28:48+00:00;SP;São Paulo;IGShopping;False;244.97;b9a535627f01551d70ea947539f521d57911ea6387691b9bdca287cc3407824a
1407531329908-01;2024-02-01 06:28:48+00:00;SP;São Paulo;IGShopping;False;244.97;b9a535627f01551d70ea947539f521d57911ea6387691b9bdca287cc3407824a
1407391329802-01;2024-01-31 16:24:39+00:00;SP;São Paulo;;False;169.97;b49cc248e745df1a67722ff820ad4472893c23202c2e288593f8dbd52da76511
1407491329904-01;2024-02-01 01:38:46+00:00;PR;São José dos Pinhais;googleads;True;264.84;70bd8a7db01e0dd5981c4d931887ba98da5d9ffa1c8ba83954cd80de4807e55d
1407491329904-01;2024-02-01 01:38:46+00:00;PR;São José dos Pinhais;googleads;True;264.84;70bd8a7db01e0dd5981c4d931887ba98da5d9ffa1c8ba83954cd80de4807e55d
1407391329800-01;2024-01-31 16:21:27+00:00;PR;Londrina;;True;240.0;ba22d5ff61a569b7452aa31ee8d941e72d77606445f77f6f14d07880cdab2ddc
1407391329800-01;2024-01-31 16:21:27+00:00;PR;Londrina;;True;240.0;ba22d5ff61a569b7452aa31ee8d941e72d77606445f77f6f14d07880cdab2ddc
1407391329800-01;2024-01-31 16:21:27+00:00;PR;Londrina;;True;240.0;ba22d5ff61a569b7452aa31ee8d941e72d77606445f77f6f14d07880cdab2ddc
1407391329800-01;2024-01-31 16:21:27+00:00;PR;Londrina;;True;240.0;ba22d5ff61a569b7452aa31ee8d941e72d77606445f77f6f14d07880cdab2ddc
1407391329800-01;2024-01-31 16:21:27+00:00;PR;Londrina;;True;240.0;ba22d5ff61a569b7452aa31ee8d941e72d77606445f77f6f14d07880cdab2ddc
1407391329800-01;2024-01-31 16:21:27+00:00;PR;Londrina;;True;240.0;ba22d5ff61a569b7452aa31ee8d941e72d77606445f77f6f14d07880cdab2ddc
1407391329800-01;2024-01-31 16:21:27+00:00;PR;Londrina;;True;240.0;ba22d5ff61a569b7452aa31ee8d941e72d77606445f77f6f14d07880cdab2ddc
1407391329800-01;2024-01-31 16:21:27+00:00;PR;Londrina;;True;240.0;ba22d5ff61a569b7452aa31ee8d941e72d77606445f77f6f14d07880cdab2ddc
1407481329902-01;2024-02-01 00:55:19+00:00;SC;Criciúma;googleads;False;207.91;d8d6aed4ad0fe319726b6ab4db744739e6d8b09479c8a2030eb57000b586cd20
1407391329798-01;2024-01-31 16:20:45+00:00;PR;Londrina;;True;60.0;8d02cceb41c6af69fcb4a6f23f6edc19e010c3aff68b9f9e68641bc1f8d4d293
1407391329798-01;2024-01-31 16:20:45+00:00;PR;Londrina;;True;60.0;8d02cceb41c6af69fcb4a6f23f6edc19e010c3aff68b9f9e68641bc1f8d4d293
1407391329798-01;2024-01-31 16:20:45+00:00;PR;Londrina;;True;60.0;8d02cceb41c6af69fcb4a6f23f6edc19e010c3aff68b9f9e68641bc1f8d4d293
1407471329898-01;2024-01-31 23:48:32+00:00;RJ;Rio de Janeiro;googleads;True;177.27;27f81c4eee739d1eeef0aca13362036b1b3dee13fa4535a498283f580e973004
1407391329796-01;2024-01-31 16:17:52+00:00;PR;Londrina;;True;20.0;ee319deecd43ba107b0b38bc75cd9ca55a623b9091d59df4b1f09d3bea9b1335
1407391329796-01;2024-01-31 16:17:52+00:00;PR;Londrina;;True;20.0;ee319deecd43ba107b0b38bc75cd9ca55a623b9091d59df4b1f09d3bea9b1335
1407471329896-01;2024-01-31 23:43:55+00:00;PR;Rolândia;googleads;False;110.88;1e99122b38cbc3245ffb4f8188528fdf1f322b80fff4378d2bca31f618dc8fde
1407391329794-01;2024-01-31 16:09:54+00:00;SP;São Paulo;;True;154.97;b692107c7c8fee6300cc15230958310ecfb49b3f4a6771655245bda98a80ecd4
1407471329894-01;2024-01-31 23:37:49+00:00;SP;Campinas;;True;100.0;0417a1d07029a980fb6389af99bbee77b2b29d06988495e7912cd5acb05cba18
1407471329892-01;2024-01-31 23:34:55+00:00;SP;São Paulo;;True;163.69;bfc5d20252965a589b93b2d8279ef7591d62793de79edb5c7d12230dc3050e1a
