order,creation_date,uf,city,utm_source,coupon,total_value,client_hash
1449411358120-01,2024-07-24 17:50:13+00:00,SP,Ribeirão Preto,LeanApp,True,229.1,50452289b0f7c05dafd98943c2f4e468
1449411358120-01,2024-07-24 17:50:13+00:00,SP,Ribeirão Preto,LeanApp,True,229.1,50452289b0f7c05dafd98943c2f4e468
1449601358214-01,2024-07-25 12:58:50+00:00,RJ,Rio de Janeiro,dito,True,636.21,2baaa79386dcc816d6d617f3289a264f
1449601358214-01,2024-07-25 12:58:50+00:00,RJ,Rio de Janeiro,dito,True,636.21,2baaa79386dcc816d6d617f3289a264f
1449601358214-01,2024-07-25 12:58:50+00:00,RJ,Rio de Janeiro,dito,True,636.21,2baaa79386dcc816d6d617f3289a264f
1449601358214-01,2024-07-25 12:58:50+00:00,RJ,Rio de Janeiro,dito,True,636.21,2baaa79386dcc816d6d617f3289a264f
1449411358118-01,2024-07-24 17:48:19+00:00,SP,Cotia,venda-valida,False,329.27,f51ccd682ae27d389784e12311b45404
1449411358118-01,2024-07-24 17:48:19+00:00,SP,Cotia,venda-valida,False,329.27,f51ccd682ae27d389784e12311b45404
1449601358212-01,2024-07-25 12:56:52+00:00,RS,Sapiranga,,False,88.6,3f1c2edb4f2047828a94aff2a25bde17
1449411358116-01,2024-07-24 17:32:16+00:00,SP,São Paulo,google,False,160.88,648a0bc6f862a663c7b6c4a5fb3d5c45
1449601358210-01,2024-07-25 12:55:01+00:00,SP,Guarulhos,LeanApp,False,188.44,1d78561abb4a49a61812489b636725b6
1449401358114-01,2024-07-24 16:38:01+00:00,GO,Goiânia,google,True,183.32,bdc6779d33a3640863cda3d8a0368710
1449601358208-01,2024-07-25 12:48:23+00:00,SP,Guarulhos,google,False,211.63,ed4444b938f59d340ed9442d05ba56a3
1449601358208-01,2024-07-25 12:48:23+00:00,SP,Guarulhos,google,False,211.63,ed4444b938f59d340ed9442d05ba56a3
1449391358112-01,2024-07-24 16:06:44+00:00,SP,Santo André,,True,165.0,8d35861e34fa08b0b2e0d782f1df8848
1449391358112-01,2024-07-24 16:06:44+00:00,SP,Santo André,,True,165.0,8d35861e34fa08b0b2e0d782f1df8848
1449601358206-01,2024-07-25 12:36:12+00:00,SP,São Paulo,google,True,320.88,fa5cc4ecf77a857876a36ae6ca50f6a9
1449601358206-01,2024-07-25 12:36:12+00:00,SP,São Paulo,google,True,320.88,fa5cc4ecf77a857876a36ae6ca50f6a9
1449391358108-01,2024-07-24 15:59:44+00:00,SP,São Paulo,,False,208.6,b2df9f24c9bef389f54bee8119969213
1449601358204-01,2024-07-25 12:33:05+00:00,SP,Jundiaí,dito,True,230.88,2bead607dc8b9302101306bede321a60
1449601358204-01,2024-07-25 12:33:05+00:00,SP,Jundiaí,dito,True,230.88,2bead607dc8b9302101306bede321a60
1449391358106-01,2024-07-24 15:45:24+00:00,SP,Jundiaí,,False,130.85,f0c126053bac7a5d6e78981a66909467
1449591358200-01,2024-07-25 12:25:52+00:00,PR,Catanduvas,LeanApp,True,670.0,8f34f1839cd0f8691273788398777b9d
1449591358200-01,2024-07-25 12:25:52+00:00,PR,Catanduvas,LeanApp,True,670.0,8f34f1839cd0f8691273788398777b9d
1449591358200-01,2024-07-25 12:25:52+00:00,PR,Catanduvas,LeanApp,True,670.0,8f34f1839cd0f8691273788398777b9d
1449591358200-01,2024-07-25 12:25:52+00:00,PR,Catanduvas,LeanApp,True,670.0,8f34f1839cd0f8691273788398777b9d
1449591358200-01,2024-07-25 12:25:52+00:00,PR,Catanduvas,LeanApp,True,670.0,8f34f1839cd0f8691273788398777b9d
1449391358104-01,2024-07-24 15:43:43+00:00,SP,Mogi das Cruzes,bio,True,380.88,3d0c419adb8f77c13b0bc83b32312892
1449391358104-01,2024-07-24 15:43:43+00:00,SP,Mogi das Cruzes,bio,True,380.88,3d0c419adb8f77c13b0bc83b32312892
1449391358104-01,2024-07-24 15:43:43+00:00,SP,Mogi das Cruzes,bio,True,380.88,3d0c419adb8f77c13b0bc83b32312892
1449391358100-01,2024-07-24 15:31:27+00:00,RJ,Rio de janeiro,instaads,True,162.21,ef5f37b8065e2186c6d21493a0c58de6
1449591358198-01,2024-07-25 12:24:01+00:00,RJ,São Gonçalo,google,False,156.21,19de04d429a54d289c1b3ca9d50f0227
1449391358098-01,2024-07-24 15:30:50+00:00,SP,São Paulo,bio,True,171.44,229a40b2bcfe79ed96d564ccd67a10f8
1449591358196-01,2024-07-25 12:16:58+00:00,PR,Londrina,dito,True,311.0,8c1afc87439542db27965685e628ec02
1449591358196-01,2024-07-25 12:16:58+00:00,PR,Londrina,dito,True,311.0,8c1afc87439542db27965685e628ec02
1449381358096-01,2024-07-24 15:02:57+00:00,SP,Arujá,,True,231.35,8bb7c9f026d8c6d22ea3cd81f468aa9f
1449381358096-01,2024-07-24 15:02:57+00:00,SP,Arujá,,True,231.35,8bb7c9f026d8c6d22ea3cd81f468aa9f
1449591358194-01,2024-07-25 12:15:53+00:00,PR,São José dos Pinhais,,True,169.91,64977aafd26a5ea29fd974bef61dd918
1449381358092-01,2024-07-24 14:57:00+00:00,PR,Londrina,,False,201.0,44291a8d72796b57415911ded2c911ee
1449381358090-01,2024-07-24 14:49:37+00:00,DF,Brasília,,True,326.93,6fb72c16fd63c37fabd2601303ae2e7e
1449381358090-01,2024-07-24 14:49:37+00:00,DF,Brasília,,True,326.93,6fb72c16fd63c37fabd2601303ae2e7e
1449381358088-01,2024-07-24 14:36:54+00:00,SP,Colina,bio,False,263.96,0e7b3f8fd098ffbe1b4bbc65d9622def
1449381358088-01,2024-07-24 14:36:54+00:00,SP,Colina,bio,False,263.96,0e7b3f8fd098ffbe1b4bbc65d9622def
1449371358086-01,2024-07-24 14:29:37+00:00,RJ,Rio de Janeiro,google,False,155.85,80e795ffbf121c21378e40e11850bf5e
1449371358084-01,2024-07-24 14:26:31+00:00,SP,Jacareí,,True,367.68,0248af8f1a1ee9b159e0d94e42aa9358
1449371358084-01,2024-07-24 14:26:31+00:00,SP,Jacareí,,True,367.68,0248af8f1a1ee9b159e0d94e42aa9358
1449371358084-01,2024-07-24 14:26:31+00:00,SP,Jacareí,,True,367.68,0248af8f1a1ee9b159e0d94e42aa9358
1449371358082-01,2024-07-24 14:26:15+00:00,RJ,Cabo Frio,,True,245.0,b0fab909860935ecde73ef45bb155c87
1449371358080-01,2024-07-24 14:01:55+00:00,SP,Osasco,,True,140.0,4b5e4754a0455f6456b35ac3758d0dba
1449161357954-01,2024-07-23 16:42:44+00:00,SP,São Paulo,google,False,178.38,e4bcf92d72fe314ba445151278043d99
1449161357952-01,2024-07-23 16:33:28+00:00,SP,Jundiaí,google,False,160.88,eac5df0e59bd6a7d91a363c9c6187445
1449161357950-01,2024-07-23 16:30:27+00:00,PE,Recife,,True,306.0,73c73373b03e71bcdff42b54c508f814
1449161357950-01,2024-07-23 16:30:27+00:00,PE,Recife,,True,306.0,73c73373b03e71bcdff42b54c508f814
1449151357948-01,2024-07-23 16:19:44+00:00,RJ,Duque de Caxias,,False,176.21,b5efcca59706e7f5b441b9731012ed8c
1449151357946-01,2024-07-23 16:02:05+00:00,SP,Santo André,,False,182.25,94f9fdda363d58d160151190727bd257
1449151357944-01,2024-07-23 15:58:22+00:00,SP,São Paulo,faceads,False,210.88,89ba90b30683682b2d8ea8b21a5dba82
1449151357941-01,2024-07-23 15:50:28+00:00,RS,Santa Cruz Do Sul ,,False,348.27,2a8b82ed21f52ac4859f882bbc818bfe
1449151357941-01,2024-07-23 15:50:28+00:00,RS,Santa Cruz Do Sul ,,False,348.27,2a8b82ed21f52ac4859f882bbc818bfe
1449151357937-01,2024-07-23 15:39:43+00:00,CE,Fortaleza,google,False,337.49,995987a45d94629e18cbc6557cca6182
1449151357937-01,2024-07-23 15:39:43+00:00,CE,Fortaleza,google,False,337.49,995987a45d94629e18cbc6557cca6182
1449151357933-01,2024-07-23 15:30:44+00:00,PR,Curitiba,,True,140.0,ff3e8677846989e805eb938544ba7a8d
1449151357931-01,2024-07-23 15:30:25+00:00,RJ,Campos dos Goytacazes,,False,160.75,2798c16a7b131cc1612240c6b110724d
1449141357929-01,2024-07-23 14:43:15+00:00,PR,Curitiba,google,True,424.0,7aee7c5dbcf042b1ecc225feaa361724
1449141357929-01,2024-07-23 14:43:15+00:00,PR,Curitiba,google,True,424.0,7aee7c5dbcf042b1ecc225feaa361724
1449141357929-01,2024-07-23 14:43:15+00:00,PR,Curitiba,google,True,424.0,7aee7c5dbcf042b1ecc225feaa361724
1449131357927-01,2024-07-23 14:20:22+00:00,MG,Santa Bárbara,,True,160.44,97c53a897c95173af632b1f842f74492
1449131357923-01,2024-07-23 14:18:05+00:00,SP,São Paulo,google,True,137.21,87685778304a61fc30d141ed3516df8d
1449131357921-01,2024-07-23 13:30:26+00:00,MG,Uberlândia,google,True,164.9,6b46c45810ba9fd08d4a1160ec808528
1449121357919-01,2024-07-23 13:22:59+00:00,SP,São Paulo,faceads,False,208.6,abb2b431c6eed35b5da500c6d43850fc
1449121357917-01,2024-07-23 13:12:22+00:00,PR,Santa Fé,google,False,62.01,7b61e62f547615c37cbbfd2a0dfb6791
1449121357915-01,2024-07-23 13:07:12+00:00,SP,São Paulo,google,True,140.88,f2cc32845735d3c9423487b3aae141f0
1449121357913-01,2024-07-23 13:04:43+00:00,SP,Campinas ,google,True,179.37,44c9253a3b43740724598e02bdb33b7e
1449121357911-01,2024-07-23 12:52:57+00:00,SP,Santa Fé do Sul,googleads,False,188.09,86b7ad076c08ede78e8e5cd8783da628
1449121357909-01,2024-07-23 12:52:30+00:00,SP,São paulo,,True,191.88,fa84b3701405c5aefd44049f2e5042b0
1449121357907-01,2024-07-23 12:40:59+00:00,RS,Bento Gonçalves,,False,277.86,f25af21460a469b15281f752959cdffd
1449121357907-01,2024-07-23 12:40:59+00:00,RS,Bento Gonçalves,,False,277.86,f25af21460a469b15281f752959cdffd
1449121357903-01,2024-07-23 12:34:51+00:00,RJ,Rio de Janeiro,googleads,True,230.45,ccd3fd2a3418234fce6de4ba2eed2ceb
1449121357903-01,2024-07-23 12:34:51+00:00,RJ,Rio de Janeiro,googleads,True,230.45,ccd3fd2a3418234fce6de4ba2eed2ceb
1449111357901-01,2024-07-23 12:09:41+00:00,SP,Sao Pedro,faceads,True,326.46,e894c8125ad9de7e3dbe9da493134903
1449111357901-01,2024-07-23 12:09:41+00:00,SP,Sao Pedro,faceads,True,326.46,e894c8125ad9de7e3dbe9da493134903
1449111357901-01,2024-07-23 12:09:41+00:00,SP,Sao Pedro,faceads,True,326.46,e894c8125ad9de7e3dbe9da493134903
1449111357901-01,2024-07-23 12:09:41+00:00,SP,Sao Pedro,faceads,True,326.46,e894c8125ad9de7e3dbe9da493134903
1449111357901-01,2024-07-23 12:09:41+00:00,SP,Sao Pedro,faceads,True,326.46,e894c8125ad9de7e3dbe9da493134903
1449111357897-01,2024-07-23 11:59:43+00:00,SP,São Paulo,google,True,160.88,ead0713609f4b143c238fd41f29189d3
1449111357895-01,2024-07-23 11:50:48+00:00,SP,Várzea Paulista,googleads,False,328.74,ba8737d7020e467d1dd7e9641f325859
1449111357895-01,2024-07-23 11:50:48+00:00,SP,Várzea Paulista,googleads,False,328.74,ba8737d7020e467d1dd7e9641f325859
1449111357891-01,2024-07-23 11:44:49+00:00,PR,Londrina,,True,68.0,29adcc4c3583e2ee2b519d3fd027ac08
1449101357887-01,2024-07-23 11:14:38+00:00,SP,São Paulo,,True,158.6,450ae2374afd280c75e355ded3342d01
1449101357885-01,2024-07-23 11:14:22+00:00,SP,Americana,,True,230.81,d0a8eb71fdb0f67c907808c6c8c74062
1449101357883-01,2024-07-23 11:12:52+00:00,SP,São Paulo,google,True,171.44,f9076ede3b9ab5986fc439cd7086780f
1449101357881-01,2024-07-23 11:06:33+00:00,SC,Rio do Sul,bio,True,190.04,6de43f69b6f555d6c67384c58bb86496
1449101357877-01,2024-07-23 10:53:27+00:00,RS,Porto Alegre,google,False,285.86,4ac4a3500e36211c3ff0a1cfb23f0b8b
1449091357875-01,2024-07-23 09:35:53+00:00,PR,Maringá,,True,218.38,f1fb50809c532bfbdfc580a92ce81c67
1449081357873-01,2024-07-23 09:24:08+00:00,SP,São Paulo,google,False,160.88,f2852049c9e9a791e57ba425a22f2f2d
1449081357871-01,2024-07-23 09:23:35+00:00,SP,São Paulo,google,True,241.88,ca0ecbf5fd1293c5290174ed4bf9b08c
1449081357871-01,2024-07-23 09:23:35+00:00,SP,São Paulo,google,True,241.88,ca0ecbf5fd1293c5290174ed4bf9b08c
1449081357869-01,2024-07-23 08:48:45+00:00,PB,Esperança,,True,144.54,111b47ba902fddb98295b0b9274b98ed
1449071357867-01,2024-07-23 08:19:27+00:00,PR,Assis Chateaubriand,google,False,1110.0,49f9708d0d9987b7ca179413cb3acdf9
1449071357867-01,2024-07-23 08:19:27+00:00,PR,Assis Chateaubriand,google,False,1110.0,49f9708d0d9987b7ca179413cb3acdf9
1449071357867-01,2024-07-23 08:19:27+00:00,PR,Assis Chateaubriand,google,False,1110.0,49f9708d0d9987b7ca179413cb3acdf9
1449071357867-01,2024-07-23 08:19:27+00:00,PR,Assis Chateaubriand,google,False,1110.0,49f9708d0d9987b7ca179413cb3acdf9
1449071357867-01,2024-07-23 08:19:27+00:00,PR,Assis Chateaubriand,google,False,1110.0,49f9708d0d9987b7ca179413cb3acdf9
1449071357867-01,2024-07-23 08:19:27+00:00,PR,Assis Chateaubriand,google,False,1110.0,49f9708d0d9987b7ca179413cb3acdf9
1449061357865-01,2024-07-23 06:40:35+00:00,ES,Vila Velha,,False,301.63,fe92141b9082a5a8e0ba9da306230679
1449051357861-01,2024-07-23 06:12:46+00:00,SP,Valinhos,google,False,210.88,5e9030208ccccbcc47d6850b58bc7a1e
1449031357859-01,2024-07-23 04:25:53+00:00,SP,Ribeirão Preto,google,False,190.88,3230b8847788853ffc509a96aa532b73
1449031357857-01,2024-07-23 04:20:32+00:00,RJ,Rio de Janeiro,google,True,189.21,a4f742da3fd30e44f47d9371b1a84556
1449031357857-01,2024-07-23 04:20:32+00:00,RJ,Rio de Janeiro,google,True,189.21,a4f742da3fd30e44f47d9371b1a84556
1448991357855-01,2024-07-23 00:14:54+00:00,RJ,Rio de Janeiro,,True,177.71,0fd54ffacb8c89c18f1d08b5d1b6a0fb
1449361358074-01,2024-07-24 13:18:29+00:00,MG,Pompéu,,True,142.28,6b65474fd78a4f84e149258cd231ba6a
1449361358074-01,2024-07-24 13:18:29+00:00,MG,Pompéu,,True,142.28,6b65474fd78a4f84e149258cd231ba6a
1449361358072-01,2024-07-24 12:52:37+00:00,SP,São Paulo,,True,162.94,aa5acf8911e9e97e9b814b2b5923c551
1449351358068-01,2024-07-24 11:55:16+00:00,SP,São Paulo,google,True,122.62,cb8ce8fe7a2ecc244f3025c176432704
1449351358068-01,2024-07-24 11:55:16+00:00,SP,São Paulo,google,True,122.62,cb8ce8fe7a2ecc244f3025c176432704
1449351358066-01,2024-07-24 11:51:09+00:00,SP,São Paulo,google,False,700.88,93046180c763f53c0e9876216ed3bfd1
1449351358066-01,2024-07-24 11:51:09+00:00,SP,São Paulo,google,False,700.88,93046180c763f53c0e9876216ed3bfd1
1449351358066-01,2024-07-24 11:51:09+00:00,SP,São Paulo,google,False,700.88,93046180c763f53c0e9876216ed3bfd1
1449351358066-01,2024-07-24 11:51:09+00:00,SP,São Paulo,google,False,700.88,93046180c763f53c0e9876216ed3bfd1
1449351358064-01,2024-07-24 11:48:21+00:00,ES,Serra,,True,141.61,c3d652f3e3fc9484f0412af923a79c43
1449351358062-01,2024-07-24 11:39:59+00:00,SP,São Paulo,google,False,210.88,786a87cb250e42ee6e56bfa79b8e9d86
1449351358060-01,2024-07-24 11:35:48+00:00,PR,Londrina,google,True,182.0,83ffe2058916664cd7981ad5e6931dc1
1449351358058-01,2024-07-24 11:34:17+00:00,PR,Curitiba,google,True,254.88,d1b779042fcb8a57893068de9edd2cd8
1449351358058-01,2024-07-24 11:34:17+00:00,PR,Curitiba,google,True,254.88,d1b779042fcb8a57893068de9edd2cd8
1449341358056-01,2024-07-24 11:24:53+00:00,SP,São Bernardo do Campo,faceads,True,560.88,3447c6af2bc3bb9c55a112105e81f133
1449341358056-01,2024-07-24 11:24:53+00:00,SP,São Bernardo do Campo,faceads,True,560.88,3447c6af2bc3bb9c55a112105e81f133
1449341358056-01,2024-07-24 11:24:53+00:00,SP,São Bernardo do Campo,faceads,True,560.88,3447c6af2bc3bb9c55a112105e81f133
1448991357849-01,2024-07-23 00:06:24+00:00,SP,São Paulo,google,True,386.38,5784b33449977b4b3221c4c9150ca1b0
1448991357849-01,2024-07-23 00:06:24+00:00,SP,São Paulo,google,True,386.38,5784b33449977b4b3221c4c9150ca1b0
1449331358054-01,2024-07-24 10:26:38+00:00,MG,Itamarandiba,LeanApp,True,77.93,3560bcb49d1990c325c3e3be5ee48abd
1448991357847-01,2024-07-23 00:04:29+00:00,RJ,São João de Meriti ,bio,True,432.0,37a62f4d313d4fc27d6561ad840e280e
1448991357847-01,2024-07-23 00:04:29+00:00,RJ,São João de Meriti ,bio,True,432.0,37a62f4d313d4fc27d6561ad840e280e
1448991357847-01,2024-07-23 00:04:29+00:00,RJ,São João de Meriti ,bio,True,432.0,37a62f4d313d4fc27d6561ad840e280e
1449331358052-01,2024-07-24 10:03:05+00:00,PR,Londrina,,True,210.0,440da06a450214df0c98e00289b41a0e
1449331358052-01,2024-07-24 10:03:05+00:00,PR,Londrina,,True,210.0,440da06a450214df0c98e00289b41a0e
1449331358052-01,2024-07-24 10:03:05+00:00,PR,Londrina,,True,210.0,440da06a450214df0c98e00289b41a0e
1448991357843-01,2024-07-22 23:34:45+00:00,RS,Bento Gonçalves,,True,826.86,f25af21460a469b15281f752959cdffd
1448991357843-01,2024-07-22 23:34:45+00:00,RS,Bento Gonçalves,,True,826.86,f25af21460a469b15281f752959cdffd
1448991357843-01,2024-07-22 23:34:45+00:00,RS,Bento Gonçalves,,True,826.86,f25af21460a469b15281f752959cdffd
1448991357843-01,2024-07-22 23:34:45+00:00,RS,Bento Gonçalves,,True,826.86,f25af21460a469b15281f752959cdffd
1448991357843-01,2024-07-22 23:34:45+00:00,RS,Bento Gonçalves,,True,826.86,f25af21460a469b15281f752959cdffd
1449331358050-01,2024-07-24 09:45:04+00:00,RJ,Rio de Janeiro,google,True,134.85,b512b4c35796b200269ed490aa9d3736
1448981357841-01,2024-07-22 22:59:12+00:00,MG,Betim,google,True,337.05,854531641f97b5f38b1b426ed3f20770
1449321358048-01,2024-07-24 09:24:40+00:00,CE,Fortaleza,google,False,197.49,8252d86837169b08a42c4183bef28989
1448971357835-01,2024-07-22 22:29:23+00:00,SP,Barretos,bio,False,191.35,bbda692f99c8d802fd45cb05ace1c6a3
1449321358044-01,2024-07-24 08:51:52+00:00,GO,Morrinhos,,True,350.43,402b463ba04c2951fd036f674fe3b2cb
1449321358044-01,2024-07-24 08:51:52+00:00,GO,Morrinhos,,True,350.43,402b463ba04c2951fd036f674fe3b2cb
1449321358044-01,2024-07-24 08:51:52+00:00,GO,Morrinhos,,True,350.43,402b463ba04c2951fd036f674fe3b2cb
1448971357831-01,2024-07-22 22:05:15+00:00,TO,Palmas,google,False,1344.31,50dd7182d7b5bede07c6470e389ff5ba
1448971357831-01,2024-07-22 22:05:15+00:00,TO,Palmas,google,False,1344.31,50dd7182d7b5bede07c6470e389ff5ba
1448971357831-01,2024-07-22 22:05:15+00:00,TO,Palmas,google,False,1344.31,50dd7182d7b5bede07c6470e389ff5ba
1449321358042-01,2024-07-24 08:30:51+00:00,RN,Natal,LeanApp,True,187.49,8c26f54797b4df8ebb1c93f78580e848
1448971357829-01,2024-07-22 21:59:52+00:00,SP,São Paulo,faceads,False,470.5,abcb084af4f894515d86bc2bc5cde1d7
1448971357829-01,2024-07-22 21:59:52+00:00,SP,São Paulo,faceads,False,470.5,abcb084af4f894515d86bc2bc5cde1d7
1448971357829-01,2024-07-22 21:59:52+00:00,SP,São Paulo,faceads,False,470.5,abcb084af4f894515d86bc2bc5cde1d7
1448971357829-01,2024-07-22 21:59:52+00:00,SP,São Paulo,faceads,False,470.5,abcb084af4f894515d86bc2bc5cde1d7
1448971357827-01,2024-07-22 21:54:09+00:00,SP,São Paulo,google,False,500.88,4ef7cb5b03e8c27aae8a1350f2012990
1448971357827-01,2024-07-22 21:54:09+00:00,SP,São Paulo,google,False,500.88,4ef7cb5b03e8c27aae8a1350f2012990
1448971357827-01,2024-07-22 21:54:09+00:00,SP,São Paulo,google,False,500.88,4ef7cb5b03e8c27aae8a1350f2012990
1449311358040-01,2024-07-24 08:21:47+00:00,MG,Ubá,,False,532.34,b64000ba5f6bb922824f1f2eccc67a26
1449311358040-01,2024-07-24 08:21:47+00:00,MG,Ubá,,False,532.34,b64000ba5f6bb922824f1f2eccc67a26
1449311358040-01,2024-07-24 08:21:47+00:00,MG,Ubá,,False,532.34,b64000ba5f6bb922824f1f2eccc67a26
1449301358038-01,2024-07-24 06:55:26+00:00,BA,Irecê,google,True,441.47,67eb0eb81051b28b77cbbde79ddbe417
1449301358038-01,2024-07-24 06:55:26+00:00,BA,Irecê,google,True,441.47,67eb0eb81051b28b77cbbde79ddbe417
1449251358036-01,2024-07-24 02:12:28+00:00,SP,Franco da Rocha,,True,236.88,472dc570a0999ca680329d05a444efea
1449251358036-01,2024-07-24 02:12:28+00:00,SP,Franco da Rocha,,True,236.88,472dc570a0999ca680329d05a444efea
1449241358034-01,2024-07-24 01:24:39+00:00,SP,Campinas,google,True,216.38,6a09863817fa109f8b78068f54852867
1449231358032-01,2024-07-24 00:02:05+00:00,SP,São Paulo,google,True,251.71,cdc4cdf832fa5c666fa6adbbbf1e1191
1449231358032-01,2024-07-24 00:02:05+00:00,SP,São Paulo,google,True,251.71,cdc4cdf832fa5c666fa6adbbbf1e1191
1449231358030-01,2024-07-23 23:49:05+00:00,BA,Salvador,livelo,True,425.49,7e66ff800297ba4d5c68535470c53642
1449231358030-01,2024-07-23 23:49:05+00:00,BA,Salvador,livelo,True,425.49,7e66ff800297ba4d5c68535470c53642
1449231358030-01,2024-07-23 23:49:05+00:00,BA,Salvador,livelo,True,425.49,7e66ff800297ba4d5c68535470c53642
1449221358028-01,2024-07-23 23:26:43+00:00,SP,São Paulo,google,True,400.0,7daa374148f32e58c745c63dcf720283
1449221358028-01,2024-07-23 23:26:43+00:00,SP,São Paulo,google,True,400.0,7daa374148f32e58c745c63dcf720283
1449221358028-01,2024-07-23 23:26:43+00:00,SP,São Paulo,google,True,400.0,7daa374148f32e58c745c63dcf720283
1449221358026-01,2024-07-23 23:20:45+00:00,SP,São Paulo,google,True,459.0,7daa374148f32e58c745c63dcf720283
1449221358026-01,2024-07-23 23:20:45+00:00,SP,São Paulo,google,True,459.0,7daa374148f32e58c745c63dcf720283
1449221358026-01,2024-07-23 23:20:45+00:00,SP,São Paulo,google,True,459.0,7daa374148f32e58c745c63dcf720283
1449221358024-01,2024-07-23 22:54:15+00:00,SP,São Paulo,google,True,113.58,5caec76b30f371b618b4d9b2492373c4
1449221358024-01,2024-07-23 22:54:15+00:00,SP,São Paulo,google,True,113.58,5caec76b30f371b618b4d9b2492373c4
1449221358022-01,2024-07-23 22:53:42+00:00,BA,Ilhéus,dito,True,245.41,e74f12b366fffc5aa9d920babd783876
1449221358022-01,2024-07-23 22:53:42+00:00,BA,Ilhéus,dito,True,245.41,e74f12b366fffc5aa9d920babd783876
1449221358020-01,2024-07-23 22:45:11+00:00,SP,São Paulo,google,False,300.88,e1f59df4477a4df762e1a58ce425f32d
1449221358020-01,2024-07-23 22:45:11+00:00,SP,São Paulo,google,False,300.88,e1f59df4477a4df762e1a58ce425f32d
1449211358016-01,2024-07-23 22:15:08+00:00,MG,Contagem,bio,False,189.6,42122653962c430e34f4ccfffefeeeba
1449211358016-01,2024-07-23 22:15:08+00:00,MG,Contagem,bio,False,189.6,42122653962c430e34f4ccfffefeeeba
1448971357825-01,2024-07-22 21:49:50+00:00,PE,Recife,google,True,146.49,63ef80acdfd145c4a8a263efe5a376cb
1449211358014-01,2024-07-23 21:44:47+00:00,SP,Sorocaba,google,False,190.88,e8a6161e77489045cc633c3121ce3639
1449211358012-01,2024-07-23 21:38:40+00:00,SP,São Paulo,,False,330.88,2e4a57d8c83f30eb3bf3cb37ef32228b
1449211358012-01,2024-07-23 21:38:40+00:00,SP,São Paulo,,False,330.88,2e4a57d8c83f30eb3bf3cb37ef32228b
1449211358010-01,2024-07-23 21:30:34+00:00,SP,São Paulo,,True,129.4,ee91cef911eca12d35cbbcaeb6a592eb
1449211358010-01,2024-07-23 21:30:34+00:00,SP,São Paulo,,True,129.4,ee91cef911eca12d35cbbcaeb6a592eb
1449201358008-01,2024-07-23 21:29:58+00:00,SP,São Paulo,google,False,138.05,30b52c0dec32390221811b362378d0d9
1449201358004-01,2024-07-23 21:27:57+00:00,RS,Pelotas,google,True,137.85,52f26160a4a873ee3fb96d60505c5f71
1449191358002-01,2024-07-23 20:21:59+00:00,SP,São Carlos,google,False,160.88,08c094793a33bce0d49b373404bde1a9
1449191357998-01,2024-07-23 20:17:49+00:00,SC,Faxinal dos Guedes,,False,190.44,fb6772c99ba8113eba48771aadba80af
1449191357996-01,2024-07-23 19:54:41+00:00,MG,Contagem,google,True,194.35,d3ffa52fe9ff724893d015c782d37687
1449191357994-01,2024-07-23 19:52:23+00:00,SP,São Paulo,google,False,70.88,21a44ec7b34a5214ea9f842780e2fcb1
1449191357992-01,2024-07-23 19:43:21+00:00,PR,Curitiba,faceads,False,186.91,8c09df6b63622311c6d04daa6fc404ff
1449191357990-01,2024-07-23 19:41:29+00:00,SP,Presidente Prudente,LeanApp,False,158.85,ce62bf9187e1fcebce9ee6e5981b24f4
1449191357988-01,2024-07-23 19:40:52+00:00,DF,Brasília,dito,False,250.06,314575c4a2393c576758a31e880256e2
1449191357986-01,2024-07-23 19:34:18+00:00,MG,Juiz de Fora,google,False,68.4,f647fe3dc5091cfccd31a9c8714c44d1
1449191357984-01,2024-07-23 19:31:20+00:00,PR,Maringá,,True,184.63,1fe08d51f1508c3e46ebd629bcfaada0
1449181357982-01,2024-07-23 19:26:32+00:00,SP,Osasco,google,False,250.88,a391e8206bd35b73ce6d5ed0ff2d8edf
1449181357976-01,2024-07-23 18:55:48+00:00,RJ,Porto Real,,True,144.24,4d54a319d9d8315d97ad60de04b920e9
